View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-10-13|Caruana, Fabiano|Carlsen, Magnus|2772|2843|2807|5th Final Masters Blitz Tie-Break|Bilbao ESP|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|1|0-1|41
Download PGNView game in new windowView game|2012-10-13|Nepomniachtchi, Ian|Bacrot, Etienne|2704|2705|2704|28th European Club Cup|Eilat ISR|C45|Scotch Game, Mieses Variation|3.3|1-0|24
Download PGNView game in new windowView game|2012-10-13|Ponomariov, Ruslan|Ivanchuk, Vassily|2735|2771|2753|28th European Club Cup|Eilat ISR|C43|Russian Game, Modern Attack, Center Variation|3.2|1-0|60
Download PGNView game in new windowView game|2012-10-13|Adams, Michael|Andreikin, Dmitry|2720|2718|2719|28th European Club Cup|Eilat ISR|C10|French Defense, Rubinstein Variation, Blackburne Defense|3.3|½-½|58
Download PGNView game in new windowView game|2012-10-12|Bacrot, Etienne|Leko, Peter|2705|2734|2719|28th European Club Cup|Eilat ISR|A15|English Opening, Anglo-Indian Defense, King's Knight Variation|2.1|½-½|33
Download PGNView game in new windowView game|2012-10-12|Ivanchuk, Vassily|Jakovenko, Dmitry|2771|2732|2751|28th European Club Cup|Eilat ISR|B13|Caro-Kann Defense, Panov Attack, Modern Defense|2.4|1-0|64
Download PGNView game in new windowView game|2012-10-12|Wojtaszek, Radoslaw|Andreikin, Dmitry|2733|2718|2725|28th European Club Cup|Eilat ISR|E39|Nimzo-Indian Defense, Classical Variation, Berlin Variation, Macieja System|2.2|½-½|51
Download PGNView game in new windowView game|2012-10-12|Giri, Anish|Naiditsch, Arkadij|2730|2704|2717|28th European Club Cup|Eilat ISR|E04|Catalan Opening, Open Defense|2.1|0-1|36
Download PGNView game in new windowView game|2012-10-12|Gelfand, Boris|Adams, Michael|2736|2720|2728|28th European Club Cup|Eilat ISR|E04|Catalan Opening, Open Defense|2.1|1-0|40
Download PGNView game in new windowView game|2012-10-12|Carlsen, Magnus|Anand, Viswanathan|2843|2780|2811|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|B52|Sicilian Defense, Canal Attack, Main Line|9|1-0|30
Download PGNView game in new windowView game|2012-10-12|Shirov, Alexei|Volokitin, Andrei|2718|2724|2721|28th European Club Cup|Eilat ISR|B90|Sicilian Defense, Najdorf Variation, Adams Attack|2.4|½-½|41
Download PGNView game in new windowView game|2012-10-12|Nepomniachtchi, Ian|Navara, David|2704|2722|2713|28th European Club Cup|Eilat ISR|B40|Sicilian Defense, French Variation|2.2|½-½|51
Download PGNView game in new windowView game|2012-10-12|Caruana, Fabiano|Aronian, Levon|2772|2821|2796|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C84|Spanish Game, Closed Variations|9|1-0|39
Download PGNView game in new windowView game|2012-10-12|Karjakin, Sergey|Vallejo Pons, Francisco|2780|2700|2740|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C18|French Defense, Winawer Variation, Poisoned Pawn Variation, General|9|1-0|38
Download PGNView game in new windowView game|2012-10-11|Radjabov, Teimour|Ivanchuk, Vassily|2792|2771|2781|28th European Club Cup|Eilat ISR|A04|Zukertort Opening, Queenside Fianchetto Variation|1.1|½-½|65
Download PGNView game in new windowView game|2012-10-11|Andreikin, Dmitry|Nakamura, Hikaru|2718|2786|2752|28th European Club Cup|Eilat ISR|E90|King's Indian Defense, Normal Variation, Rare Defenses|1.3|1-0|33
Download PGNView game in new windowView game|2012-10-11|Anand, Viswanathan|Caruana, Fabiano|2780|2772|2776|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|D70|Neo-Grünfeld Defense, Goglidze Attack|8|½-½|45
Download PGNView game in new windowView game|2012-10-11|Volokitin, Andrei|Mamedyarov, Shakhriyar|2724|2748|2736|28th European Club Cup|Eilat ISR|B90|Sicilian Defense, Najdorf Variation, English Attack, Anti-English|1.1|1-0|34
Download PGNView game in new windowView game|2012-10-11|Karjakin, Sergey|Carlsen, Magnus|2780|2843|2811|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C18|French Defense, Winawer Variation, Poisoned Pawn Variation, General|8|½-½|35
Download PGNView game in new windowView game|2012-10-11|Vallejo Pons, Francisco|Aronian, Levon|2700|2821|2760|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|B06|Modern Defense, King Pawn Fianchetto|8|½-½|56
Download PGNView game in new windowView game|2012-10-09|Aronian, Levon|Anand, Viswanathan|2821|2780|2800|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|D38|Queen's Gambit Declined, Ragozin Defense|7|½-½|33
Download PGNView game in new windowView game|2012-10-09|Caruana, Fabiano|Karjakin, Sergey|2772|2780|2776|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|7|½-½|40
Download PGNView game in new windowView game|2012-10-09|Carlsen, Magnus|Vallejo Pons, Francisco|2843|2700|2771|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C01|French Defense, Winawer Variation, Delayed Exchange Variation|7|1-0|42
Download PGNView game in new windowView game|2012-10-08|Vallejo Pons, Francisco|Anand, Viswanathan|2700|2780|2740|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C78|Spanish Game, Morphy Defense|6|½-½|39
Download PGNView game in new windowView game|2012-10-08|Karjakin, Sergey|Aronian, Levon|2780|2821|2800|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C89|Spanish Game, Marshall Attack, Modern Main Line|6|½-½|33
Download PGNView game in new windowView game|2012-10-08|Carlsen, Magnus|Caruana, Fabiano|2843|2772|2807|5th Final Masters|Sao Paulo/Bilbao BRA/ESP|C00|French Defense, King's Indian Attack|6|1-0|66
Download PGNView game in new windowView game|2012-10-07|Ding, Liren|Wang, Hao|2702|2748|2725|TCh-CHN 2012|Hangzhou CHN|D15|Slav Defense, Chameleon Variation|16|½-½|24
Download PGNView game in new windowView game|2012-10-07|Bacrot, Etienne|Fressinet, Laurent|2705|2702|2703|4th Grand Prix FFE 2012|Villandry FRA|A35|English Opening, Symmetrical Variation, Four Knights Variation|2.1|½-½|42
Download PGNView game in new windowView game|2012-10-07|Vachier-Lagrave, Maxime|Fressinet, Laurent|2705|2702|2703|4th Grand Prix FFE 2012|Villandry FRA|D47|Semi-Slav Defense, Meran Variation, Lundin Variation|3.1|0-1|30
Download PGNView game in new windowView game|2012-10-07|Bacrot, Etienne|Fressinet, Laurent|2705|2702|2703|4th Grand Prix FFE 2012|Villandry FRA|A29|English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines|2.3|½-½|70
Download PGNView game in new windowView game|2012-10-07|Fressinet, Laurent|Vachier-Lagrave, Maxime|2702|2705|2703|4th Grand Prix FFE 2012|Villandry FRA|B22|Sicilian Defense, Alapin Variation, General|3.2|½-½|27
Download PGNView game in new windowView game|2012-10-07|Fressinet, Laurent|Bacrot, Etienne|2702|2705|2703|4th Grand Prix FFE 2012|Villandry FRA|C46|Three Knights Opening, General|2.2|½-½|43
Download PGNView game in new windowView game|2012-10-06|Jakovenko, Dmitry|Wojtaszek, Radoslaw|2732|2733|2732|13th Karpov GM|Poikovsky RUS|D38|Queen's Gambit Declined, Ragozin Defense|8|½-½|13
Download PGNView game in new windowView game|2012-10-06|Dominguez Perez, Leinier|Svidler, Peter|2734|2747|2740|St Petersburg Rapid Cup 2012|St Petersburg RUS|B41|Sicilian Defense, Kan Variation, Maroczy Bind, Reti Variation|5.4|½-½|54
Download PGNView game in new windowView game|2012-10-05|Bruzon Batista, Lazaro|Jakovenko, Dmitry|2717|2732|2724|13th Karpov GM|Poikovsky RUS|D10|Slav Defense, General|7|½-½|39
Download PGNView game in new windowView game|2012-10-05|Wojtaszek, Radoslaw|Short, Nigel D|2733|2707|2720|13th Karpov GM|Poikovsky RUS|A52|Budapest Defense, Adler Variation|7|½-½|28
Download PGNView game in new windowView game|2012-10-04|Jakovenko, Dmitry|Ponomariov, Ruslan|2732|2735|2733|13th Karpov GM|Poikovsky RUS|D27|Queen's Gambit Accepted, Furman Variation|6|½-½|20
Download PGNView game in new windowView game|2012-10-04|Short, Nigel D|Bruzon Batista, Lazaro|2707|2717|2712|13th Karpov GM|Poikovsky RUS|C51|Italian Game, Evans Gambit, Anderssen Variation, Cordel Line|6|0-1|57
Download PGNView game in new windowView game|2012-10-03|Mamedyarov, Shakhriyar|Leko, Peter|2729|2737|2733|1st FIDE GP London 2012|London ENG|E32|Nimzo-Indian Defense, Classical Variation, Keres Defense|11|½-½|41
Download PGNView game in new windowView game|2012-10-03|Giri, Anish|Topalov, Veselin|2730|2752|2741|1st FIDE GP London 2012|London ENG|D37|Queen's Gambit Declined, Harrwitz Attack, Two Knights Defense|11|0-1|52
Download PGNView game in new windowView game|2012-10-03|Adams, Michael|Dominguez Perez, Leinier|2722|2725|2723|1st FIDE GP London 2012|London ENG|B52|Sicilian Defense, Canal Attack, Main Line|11|½-½|46
Download PGNView game in new windowView game|2012-10-03|Ivanchuk, Vassily|Wang, Hao|2769|2742|2755|1st FIDE GP London 2012|London ENG|B90-99|Sicilian Defense, Najdorf Variation|11|½-½|39
Download PGNView game in new windowView game|2012-10-03|Grischuk, Alexander|Nakamura, Hikaru|2754|2783|2768|1st FIDE GP London 2012|London ENG|B77|Sicilian Defense, Dragon Variation, Yugoslav Attack, Czerniak Variation|11|½-½|31
Download PGNView game in new windowView game|2012-10-02|Topalov, Veselin|Adams, Michael|2752|2722|2737|1st FIDE GP London 2012|London ENG|D30|Queen's Gambit Declined, Traditional Variation|10|½-½|50
Download PGNView game in new windowView game|2012-10-02|Leko, Peter|Gelfand, Boris|2737|2738|2737|1st FIDE GP London 2012|London ENG|B30|Sicilian Defense, Old Sicilian, General|10|½-½|59
Download PGNView game in new windowView game|2012-10-02|Dominguez Perez, Leinier|Ivanchuk, Vassily|2725|2769|2747|1st FIDE GP London 2012|London ENG|C72|Spanish Game, Morphy Defense, Modern Steinitz Defense|10|½-½|40
Download PGNView game in new windowView game|2012-10-02|Nakamura, Hikaru|Giri, Anish|2783|2730|2756|1st FIDE GP London 2012|London ENG|C42|Russian Game, Cozio (Lasker) Attack|10|1-0|65
Download PGNView game in new windowView game|2012-10-02|Wang, Hao|Mamedyarov, Shakhriyar|2742|2729|2735|1st FIDE GP London 2012|London ENG|B18|Caro-Kann Defense, Classical Variation|10|½-½|32
Download PGNView game in new windowView game|2012-10-02|Ponomariov, Ruslan|Short, Nigel D|2735|2707|2721|13th Karpov GM|Poikovsky RUS|E06|Catalan Opening, Closed Variation|5|1-0|44
Download PGNView game in new windowView game|2012-10-01|Ivanchuk, Vassily|Topalov, Veselin|2769|2752|2760|1st FIDE GP London 2012|London ENG|A05|King's Indian Attack, Wahls Defense|9|0-1|52
Download PGNView game in new windowView game|2012-10-01|Wang, Hao|Leko, Peter|2742|2737|2739|1st FIDE GP London 2012|London ENG|E53|Nimzo-Indian Defense, Normal Variation, Bernstein Defense, Except Gligoric System|9|½-½|52
Download PGNView game in new windowView game|2012-10-01|Mamedyarov, Shakhriyar|Dominguez Perez, Leinier|2729|2725|2727|1st FIDE GP London 2012|London ENG|E11|Bogo-Indian Defense, Grünfeld Variation|9|1-0|65
Download PGNView game in new windowView game|2012-10-01|Grischuk, Alexander|Gelfand, Boris|2754|2738|2746|1st FIDE GP London 2012|London ENG|B25|Sicilian Defense, Closed Variation, Traditional|9|1-0|30
Download PGNView game in new windowView game|2012-10-01|Adams, Michael|Nakamura, Hikaru|2722|2783|2752|1st FIDE GP London 2012|London ENG|B19|Caro-Kann Defense, Classical Variation, Seirawan Variation|9|1-0|36
Download PGNView game in new windowView game|2012-09-30|Bruzon Batista, Lazaro|Wojtaszek, Radoslaw|2713|2713|2713|13th Karpov GM|Poikovsky RUS|A30|English Opening, Symmetrical Variation, Hedgehog Defense|3|½-½|20
Download PGNView game in new windowView game|2012-09-29|Gelfand, Boris|Giri, Anish|2738|2730|2734|1st FIDE GP London 2012|London ENG|E97|King's Indian Defense, Orthodox Variation, Bayonet Attack, Sokolov's Line|8|½-½|59
Download PGNView game in new windowView game|2012-09-29|Leko, Peter|Grischuk, Alexander|2737|2754|2745|1st FIDE GP London 2012|London ENG|B80|Sicilian Defense, Scheveningen Variation, English Attack|8|½-½|42
Download PGNView game in new windowView game|2012-09-29|Dominguez Perez, Leinier|Wang, Hao|2725|2742|2733|1st FIDE GP London 2012|London ENG|B60|Sicilian Defense, Richter-Rauzer Variation, Modern Variation|8|½-½|54
Download PGNView game in new windowView game|2012-09-29|Nakamura, Hikaru|Ivanchuk, Vassily|2783|2769|2776|1st FIDE GP London 2012|London ENG|C69|Spanish Game, Exchange Variation, Gligoric Variation|8|0-1|58
Download PGNView game in new windowView game|2012-09-29|Topalov, Veselin|Mamedyarov, Shakhriyar|2752|2729|2740|1st FIDE GP London 2012|London ENG|B19|Caro-Kann Defense, Classical Variation, Lobron System|8|½-½|30
Download PGNView game in new windowView game|2012-09-29|Aronian, Levon|Caruana, Fabiano|2816|2773|2794|5th Final Masters|Bilbao ESP|A04|Zukertort Opening, Sicilian Invitation|5|½-½|73
Download PGNView game in new windowView game|2012-09-29|Anand, Viswanathan|Carlsen, Magnus|2780|2843|2811|5th Final Masters|Bilbao ESP|E17|Queen's Indian Defense, Classical Variation, Traditional Variation|5|½-½|58
Download PGNView game in new windowView game|2012-09-29|Wojtaszek, Radoslaw|Ponomariov, Ruslan|2713|2729|2721|13th Karpov GM|Poikovsky RUS|D97|Gruenfeld Defense, Russian Variation, Prins Variation|2|0-1|67
Download PGNView game in new windowView game|2012-09-28|Giri, Anish|Grischuk, Alexander|2730|2754|2742|1st FIDE GP London 2012|London ENG|B42|Sicilian Defense, Kan Variation, Polugaevsky Variation|7|½-½|41
Download PGNView game in new windowView game|2012-09-28|Naiditsch, Arkadij|Movsesian, Sergei|2712|2705|2708|CRO-chT1A 21th|Sibenik|D10|Slav Defense, General|6.11|1-0|32
Download PGNView game in new windowView game|2012-09-28|Wang, Hao|Topalov, Veselin|2742|2752|2747|1st FIDE GP London 2012|London ENG|D80|Gruenfeld Defense, General|7|½-½|48
Download PGNView game in new windowView game|2012-09-28|Mamedyarov, Shakhriyar|Nakamura, Hikaru|2729|2783|2756|1st FIDE GP London 2012|London ENG|E67|King's Indian Defense, Fianchetto Variation, Classical Fianchetto|7|1-0|43
Download PGNView game in new windowView game|2012-09-28|Adams, Michael|Gelfand, Boris|2722|2738|2730|1st FIDE GP London 2012|London ENG|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|7|0-1|47
Download PGNView game in new windowView game|2012-09-28|Dominguez Perez, Leinier|Leko, Peter|2725|2737|2731|1st FIDE GP London 2012|London ENG|C60|Spanish Game, General|7|½-½|40
Download PGNView game in new windowView game|2012-09-28|Karjakin, Sergey|Anand, Viswanathan|2778|2780|2779|5th Final Masters|Bilbao ESP|D12|Slav Defense, Quiet Variation, Schallopp Defense|4|½-½|31
Download PGNView game in new windowView game|2012-09-28|Jakovenko, Dmitry|Bologan, Viktor|2724|2712|2718|13th Karpov GM|Poikovsky RUS|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation|1|1-0|46
Download PGNView game in new windowView game|2012-09-28|Ponomariov, Ruslan|Bruzon Batista, Lazaro|2729|2713|2721|13th Karpov GM|Poikovsky RUS|B47|Sicilian Defense, Paulsen Variation, Bastrikov Variation|1|½-½|28
Download PGNView game in new windowView game|2012-09-28|Carlsen, Magnus|Aronian, Levon|2843|2816|2829|5th Final Masters|Bilbao ESP|C60|Spanish Game, General|4|½-½|48
Download PGNView game in new windowView game|2012-09-27|Nakamura, Hikaru|Wang, Hao|2783|2742|2762|1st FIDE GP London 2012|London ENG|A07|King's Indian Attack, General|6|0-1|47
Download PGNView game in new windowView game|2012-09-27|Topalov, Veselin|Dominguez Perez, Leinier|2752|2725|2738|1st FIDE GP London 2012|London ENG|D11|Slav Defense, Quiet Variation|6|1-0|49
Download PGNView game in new windowView game|2012-09-27|Gelfand, Boris|Ivanchuk, Vassily|2738|2769|2753|1st FIDE GP London 2012|London ENG|E15|Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation, Quiet Line|6|½-½|25
Download PGNView game in new windowView game|2012-09-27|Leko, Peter|Giri, Anish|2737|2730|2733|1st FIDE GP London 2012|London ENG|B90|Sicilian Defense, Najdorf Variation, English Attack, Anti-English|6|½-½|36
Download PGNView game in new windowView game|2012-09-27|Grischuk, Alexander|Adams, Michael|2754|2722|2738|1st FIDE GP London 2012|London ENG|C78|Spanish Game, Closed Variations, Martinez Variation|6|½-½|47
Download PGNView game in new windowView game|2012-09-26|Carlsen, Magnus|Karjakin, Sergey|2843|2778|2810|5th Final Masters|Bilbao ESP|E15|Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation|3|½-½|67
Download PGNView game in new windowView game|2012-09-26|Caruana, Fabiano|Anand, Viswanathan|2773|2780|2776|5th Final Masters|Bilbao ESP|B52|Sicilian Defense, Canal Attack, Main Line|3|½-½|70
Download PGNView game in new windowView game|2012-09-25|Topalov, Veselin|Leko, Peter|2752|2737|2744|1st FIDE GP London 2012|London ENG|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|5|½-½|56
Download PGNView game in new windowView game|2012-09-25|Ivanchuk, Vassily|Grischuk, Alexander|2769|2754|2761|1st FIDE GP London 2012|London ENG|D86|Gruenfeld Defense, Exchange Variation, Classical Variation|5|½-½|26
Download PGNView game in new windowView game|2012-09-25|Mamedyarov, Shakhriyar|Gelfand, Boris|2729|2738|2733|1st FIDE GP London 2012|London ENG|D94|Gruenfeld Defense, Three Knights Variation, Burille Variation|5|½-½|34
Download PGNView game in new windowView game|2012-09-25|Dominguez Perez, Leinier|Nakamura, Hikaru|2725|2783|2754|1st FIDE GP London 2012|London ENG|C60|Spanish Game, Cozio Defense, General|5|½-½|90
Download PGNView game in new windowView game|2012-09-25|Adams, Michael|Giri, Anish|2722|2730|2726|1st FIDE GP London 2012|London ENG|C42|Russian Game, Nimzowitsch Attack|5|½-½|34
Download PGNView game in new windowView game|2012-09-25|Karjakin, Sergey|Caruana, Fabiano|2778|2773|2775|5th Final Masters|Bilbao ESP|C78|Spanish Game, Morphy Defense|2|0-1|36
Download PGNView game in new windowView game|2012-09-25|Anand, Viswanathan|Aronian, Levon|2780|2816|2798|5th Final Masters|Bilbao ESP|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|2|½-½|35
Download PGNView game in new windowView game|2012-09-24|Giri, Anish|Ivanchuk, Vassily|2730|2769|2749|1st FIDE GP London 2012|London ENG|D97|Gruenfeld Defense, Russian Variation, Prins Variation|4|½-½|33
Download PGNView game in new windowView game|2012-09-24|Gelfand, Boris|Wang, Hao|2738|2742|2740|1st FIDE GP London 2012|London ENG|E10|Indian Game, Anti-Nimzo-indian|4|1-0|56
Download PGNView game in new windowView game|2012-09-24|Nakamura, Hikaru|Topalov, Veselin|2783|2752|2767|1st FIDE GP London 2012|London ENG|B40|Sicilian Defense, Delayed Alapin Variation|4|½-½|52
Download PGNView game in new windowView game|2012-09-24|Leko, Peter|Adams, Michael|2737|2722|2729|1st FIDE GP London 2012|London ENG|C78|Spanish Game, Closed Variations, Martinez Variation|4|½-½|47
Download PGNView game in new windowView game|2012-09-24|Grischuk, Alexander|Mamedyarov, Shakhriyar|2754|2729|2741|1st FIDE GP London 2012|London ENG|C78|Spanish Game, Closed Variations, Martinez Variation|4|1-0|46
Download PGNView game in new windowView game|2012-09-24|Aronian, Levon|Karjakin, Sergey|2816|2778|2797|5th Final Masters|Bilbao ESP|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|1|1-0|30
